169	183	20
185	70	1
17	201	2
36	4	200
223	128	7
127	74	459
198	49	50
243	142	487
220	87	1
227	22	28
123	222	1
31	168	43
145	192	98
213	94	18
168	68	38
160	66	2
71	247	1
215	196	3
46	3	2
254	265	75
145	248	6
247	33	16
122	39	1
65	109	11
37	71	79
258	57	4
129	87	72
242	242	2306
7	175	82
43	54	6
102	97	6
111	26	7
126	166	14
75	142	5426
196	134	1427
80	79	1204
256	19	2
193	168	20
47	63	1
22	93	1
17	40	286
149	154	11
168	184	14
17	140	82
180	102	3
174	136	279
227	265	2
178	228	6
119	17	1
120	126	3
255	50	507
80	111	5
76	161	5
32	4	2
178	217	1
212	218	1
106	102	1
66	209	1154
40	179	31
166	82	45
151	234	1
182	182	2157
253	36	7
241	229	1
192	25	2
40	20	1
74	98	4
61	200	2
225	106	103
210	177	12
28	180	20
77	230	8
260	38	3
52	246	229
69	152	170
194	129	10
83	114	14
34	237	7
106	33	821
182	119	71
220	18	246
129	14	50
24	241	8
217	183	1
258	201	3
97	227	712
147	213	83
258	142	1
17	214	12
55	252	1
246	161	1
168	144	8
155	223	1
14	150	44
71	232	3
221	68	1
67	165	4
34	189	79
32	96	1
116	183	16
83	190	2
256	252	6
121	107	3
34	224	19
136	228	3
129	235	41
189	89	1227
37	131	8
56	61	15
256	42	145
83	217	14
29	163	3
82	66	28
102	265	3
133	140	4
218	203	2
149	52	4
257	260	7
74	4	615
76	239	1
108	162	1
145	145	25778
60	151	4
80	24	30
216	177	22
133	39	12
157	22	1
208	141	1
168	119	385
208	244	12
33	223	120
181	255	2478
34	74	31
68	238	1
146	106	6
200	90	2
75	124	9
157	131	2
97	182	9
207	173	2
108	26	13
150	141	1
82	86	31
96	89	1
28	157	15
95	159	17
38	161	1
157	144	5
18	198	1
252	7	14
223	15	47
146	71	4
197	184	1
95	48	129
195	39	12
171	17	2
203	40	1
89	189	245
174	237	7
80	175	10
70	143	3
193	91	3
169	167	191
102	148	2
134	134	8906
108	71	4
31	177	1
47	158	2
167	200	6
253	224	5
83	25	17
258	117	2
232	79	2
55	95	22
242	69	150
118	206	1
213	248	105
195	191	1
35	113	6
146	135	35
33	252	15
92	41	24
73	168	1
92	169	6
179	159	10
85	89	821
227	186	2
116	76	6
181	174	6
42	164	557
190	114	25
203	265	18
171	256	4
198	257	3
226	215	16
200	170	1
134	246	8
147	224	1
82	131	394
216	117	15
256	182	5
83	14	8
91	256	2
31	51	26
77	71	57
196	150	5
65	154	7
62	55	22
46	46	33
97	221	48
155	97	2
259	136	10
181	72	719
86	75	1
36	67	24
130	220	3
41	134	32
226	170	422
168	247	942
122	131	11
17	24	13
54	134	1
7	20	51
28	218	40
36	141	80
15	100	1
71	249	3
237	170	1
85	87	7
189	54	114
42	236	2928
17	115	9
236	164	80
226	134	154
72	92	1
11	195	3
36	12	1
146	64	3
89	219	4
135	42	1
181	6	11
150	138	5
169	94	287
52	63	22
80	182	1
160	234	4
194	262	21
23	138	1
25	94	3
112	32	4
72	246	1
7	254	12
106	210	18
91	186	17
7	124	47
197	188	5
80	40	329
145	12	8
35	20	1
127	87	22
256	66	1483
166	33	102
132	130	13
18	114	1
43	21	5
14	25	74
75	97	117
15	252	3
188	100	27
38	89	1
155	22	8
74	233	1036
42	106	12
82	24	14
135	265	23
75	193	119
47	260	6
62	148	70
116	224	29
51	184	23
80	195	273
244	163	1331
73	173	24
129	25	51
54	72	2
265	95	9
197	79	2
240	156	1
138	202	2
162	263	2
112	149	4
61	198	356
65	112	938
76	32	3
74	255	126
95	205	297
212	102	2
171	88	7
146	261	24
247	80	16
258	135	9
159	234	24
213	116	23
66	33	9278
182	168	226
149	63	1
222	123	1
47	127	61
91	265	14
55	236	10
183	47	9
93	120	2
34	138	32
194	138	19
78	58	2
166	238	19167
167	16	1
81	18	16
21	61	3
51	24	1
39	124	11
152	231	153
42	88	161
189	244	12
22	227	33
146	40	13
245	88	1
66	223	161
242	235	99
166	245	1
75	137	1216
243	46	6
83	259	1
123	123	179
247	216	12
255	158	905
37	146	71
171	210	1
179	80	92
93	95	726
21	165	13
242	112	1
188	31	1
167	49	1
62	157	4
226	224	50
33	209	498
225	201	2
86	225	1
130	185	7
28	95	476
82	42	166
93	117	4
207	100	2
165	132	15
41	129	268
173	26	3
102	17	5
173	249	3
185	240	13
112	70	40
162	68	1
195	137	47
263	126	5
171	7	18
29	49	4
17	113	154
14	187	3
42	250	212
8	240	1
86	37	2
66	11	32
65	198	295
57	168	1
213	208	91
235	83	2
26	162	6
257	152	1
250	250	834
139	86	1
263	162	94
89	61	761
42	157	7
252	173	4
219	170	1
241	122	1
185	239	6
62	265	31
256	193	92
34	194	2
131	139	3
20	162	8
170	264	2
83	127	8
82	120	3
7	97	184
183	167	13
22	55	52
120	20	6
52	145	63
166	153	109
95	223	608
116	36	15
91	40	1
258	77	8
220	116	41
216	1	1
116	145	43
26	209	2
89	112	60
174	129	7
228	165	45
96	226	1
133	108	10
70	235	5
96	10	1
93	227	9
91	195	4
97	100	259
179	250	9
65	136	5
220	208	10
33	31	1
72	25	39
73	73	100
216	122	16
132	169	1
136	231	5
197	227	1
43	141	1631
219	138	1
247	53	12
129	262	176
147	107	1
241	151	10
127	259	62
67	29	4
202	145	152
17	186	249
28	88	1
257	54	24
258	162	2
256	115	3
169	61	1
54	165	4
210	93	1
47	45	4
134	192	157
60	254	27
24	162	160
39	164	11
208	116	5
174	208	59
215	174	1
154	83	1
255	6	7
34	36	71
235	183	11
3	39	1
82	119	11
173	197	105
198	138	30
255	132	1507
92	16	1493
220	89	2
245	223	1
75	33	179
92	244	26
11	22	16
28	82	121
69	47	797
95	91	16
76	181	37
185	237	6
152	202	14
169	138	24
193	171	7
260	29	5
71	188	243
73	148	2
168	216	4
181	49	7914
194	198	1
94	41	26
154	161	1
146	197	57
253	161	13
32	167	24
159	144	7
236	225	6
76	211	8
134	217	5
129	69	127
217	192	2
116	200	146
53	160	1
236	79	75
36	231	167
134	147	1
31	216	1
255	125	492
189	152	6
210	33	12
260	136	34
168	249	9
159	82	19
180	37	6
119	1	1
14	141	2
14	61	58
40	77	20
217	92	4
10	76	17
217	52	14
36	242	1
127	12	2
223	201	1
61	38	15
179	108	1
33	249	990
75	46	9
254	35	1
102	168	4
212	179	4
74	56	66
200	246	1
223	131	160
140	146	1
128	159	1
36	43	33
133	155	13
166	146	45
74	262	8389
94	65	1
252	100	1
243	11	1
93	153	2
173	39	2
177	252	1
260	78	11
20	234	4
219	16	2
28	173	39
93	42	76
177	238	3
54	163	13
136	169	189
38	121	1
41	43	6034
181	114	582
244	52	16
25	220	4
56	246	11
49	43	54
83	189	11
242	192	1
242	76	1
17	256	3371
52	130	5
53	17	1
208	49	1
10	10	289
188	151	2
190	21	12
222	61	9
179	39	4
179	164	115
253	87	8
26	256	9
74	61	87
80	173	76
6	6	14
225	33	355
106	111	27
215	74	1
22	249	1
108	180	1
77	214	1
146	232	34
97	247	17
112	96	8
180	140	1
165	56	1
159	39	2
184	229	1
130	87	16
95	57	162
193	62	18
127	112	8
129	217	45
16	226	5
168	73	2
63	83	1
52	257	495
218	80	1
130	10	6999
213	167	65
194	255	15
76	50	2
235	208	19
70	87	4
226	161	673
70	255	18
207	157	2
97	124	34
189	98	1
85	114	17
61	145	228
221	77	1
25	206	4
153	234	9
208	220	4
253	61	8
66	22	73
43	196	12
146	7	9369
194	49	1
95	37	252
227	62	12
231	246	1
57	20	1
243	91	1
168	82	14
179	77	3
167	145	2
76	262	1
56	25	1
93	238	119
75	221	1
133	137	4
108	133	3
36	45	63
65	36	699
244	34	12
63	217	1
225	179	24
257	63	2
24	247	76
195	151	11
227	39	2
20	249	5
212	263	18
127	145	8
68	68	2
166	148	235
152	246	548
40	124	2
196	125	17
174	228	1
256	33	1328
89	196	2
257	14	62
259	200	3
28	195	2
260	25	47
225	124	9
55	171	1
76	264	25
253	211	4
223	230	245
244	10	11
202	189	3
36	121	4
129	189	46
168	124	1
52	54	1277
254	177	2
130	70	86
216	160	20
242	16	5
194	61	3
37	203	3
146	201	2
52	264	49
61	183	2
92	239	18
10	49	2
51	120	2
129	50	99
167	132	16
57	64	1
262	161	2
215	235	1
146	97	41
92	208	16
57	62	1
65	200	1
123	181	7
182	120	5
188	148	141
200	235	3
189	12	2
150	21	18
166	24	5672
225	3	4
182	212	1054
223	55	11
265	86	2
112	125	201
153	212	4
264	219	3
221	221	56
74	242	372
173	142	5
162	48	1
228	204	1
57	95	35
227	48	3
169	145	2
75	148	453
155	17	4
76	235	1
183	58	40
10	36	2
174	192	1
14	36	10
66	157	25
126	182	51
225	24	8
216	17	30
3	184	5
247	119	3897
256	80	9664
136	183	7
47	116	74
244	165	18
43	233	239
256	254	4
56	49	4
7	37	638
217	130	5
92	129	2578
92	156	1
25	114	398
41	217	8
102	142	1
133	11	10
262	145	1
225	59	1
178	255	1
108	117	6
218	155	1
174	224	1
27	132	2
183	183	155
263	37	3
247	66	14
91	205	2
228	233	25
18	220	194
91	146	1
236	151	611
85	165	61
182	232	4
62	166	7
49	130	34
25	152	20
132	90	1
97	39	442
93	35	17
31	225	2
135	250	4
3	140	1
116	143	641
223	164	175
65	176	2
38	130	12
257	134	1
195	3	1
181	74	98
132	49	3
92	52	3
168	137	46
106	95	17
255	34	928
25	149	111
29	76	11
128	186	8
160	137	4
242	244	75
116	156	1
41	18	409
254	20	62
124	48	1
77	28	3
62	159	2
196	189	3
11	37	1
216	146	10
241	179	5
127	63	3
91	97	54
260	65	93
145	149	7
121	233	4
139	35	1
61	152	19
212	17	2
228	16	2
236	144	13
119	100	25
185	213	105
27	154	2
205	42	2
8	132	6
197	137	1
121	14	3
54	116	1
180	179	1
7	164	728
56	257	1
9	223	2
78	143	5
195	24	12
34	123	2
49	83	32
203	218	6
226	190	10
8	237	1
3	249	1
31	164	16
56	170	17
252	175	1
188	115	8
235	127	159
29	154	5
263	75	406
260	125	27
119	75	113
227	195	23
67	255	4
74	116	10474
190	152	1
78	116	31
55	106	35
226	90	111
71	35	112
220	231	5
256	39	67
106	73	3
55	117	9
37	247	2
51	182	35
244	174	275
14	107	9
52	123	45
166	261	90
96	49	1
146	128	1
54	41	4
20	119	80
102	71	1
147	83	1
116	248	102
173	48	19
212	3	58
217	237	10
61	192	7
158	158	2
129	49	146
7	155	27
223	111	1
149	87	2
221	1	1
235	143	3
183	248	26
207	126	1
34	61	104
33	93	36
157	155	1
236	234	88
82	159	35
239	239	4
185	161	2
202	112	39
136	127	619
138	260	7
25	34	494
112	16	24
168	17	7
112	134	55
138	61	4
91	71	176
55	39	104
259	220	10
17	153	1
118	23	3
248	233	3
95	162	169
265	157	1
77	113	3
55	53	3
59	20	6
124	97	21
175	39	1
28	236	1
62	142	10
66	247	11
9	148	1
195	261	64
196	25	22
117	82	2
77	22	3
132	219	7
119	157	1
250	97	1
242	107	3
89	260	11
53	173	61
131	177	2
55	86	10
27	36	2
260	198	1028
222	107	3
193	177	6
83	92	384
145	81	1
173	188	3
205	203	6
159	59	54
52	14	439
207	223	22
135	216	28
119	93	3
166	124	1
112	63	58
38	61	1
78	18	203
124	177	1
35	53	1
65	231	2172
184	151	2
18	231	6
197	53	12
25	63	161
94	152	12
42	31	102
174	32	261
121	76	20
123	156	1
40	71	73
200	81	3
27	52	2
198	76	26
166	95	60
181	198	445
37	180	11
9	9	26
180	22	1
119	148	10
47	240	11
10	143	1
75	79	1036
39	71	109
208	226	1
262	74	20
78	200	10
166	209	34
65	90	327
173	15	22
69	161	66
91	108	4
160	157	74
73	252	9
61	244	31
196	170	185
85	158	7
153	186	6
145	235	7
24	66	5
191	95	3
188	55	26
145	54	29
197	124	17
69	4	4
244	222	1
165	41	1
17	236	59
73	193	2
260	192	120
171	48	3
20	232	1
173	122	6
56	132	123
89	74	15
47	107	1
81	240	2
36	136	1
256	100	265
35	75	8
244	200	843
24	51	4
82	53	822
174	244	111
145	123	14
108	207	1
53	137	1
43	185	2
177	265	26
72	49	82
33	137	921
181	246	594
152	145	16
77	53	1
264	76	113
36	112	1596
188	139	12
247	86	1
39	159	1
220	213	25
243	60	89
242	208	1849
44	82	1
78	149	1
257	178	17
31	254	28
49	255	2763
85	260	3
41	32	200
194	213	1
31	26	1
195	188	146
62	95	10
80	234	191
82	195	21
200	125	1
97	11	69
97	218	11
198	29	1
51	166	1
203	258	1
28	28	717
250	230	2
157	79	11
208	94	11
69	196	2
92	183	4
76	136	1
55	157	9
154	65	1
225	13	32
145	244	116
66	254	3
55	142	15
134	260	143
153	193	1
10	70	2
145	202	804
74	178	1
218	97	1
257	49	87
185	32	182
179	15	24
160	179	16
241	186	10
22	177	3
145	257	69
16	76	1
130	127	8
28	142	2
227	238	1
76	208	1
82	243	53
173	9	28
66	79	2333
24	234	40
210	142	2
37	53	7
241	225	2
62	252	9
127	94	249
248	219	2
21	29	19
258	225	17
222	181	1
212	188	3
106	159	2
119	64	1
11	261	1
56	101	34
250	182	248
82	265	215
235	246	12
258	182	4
168	91	3
248	138	11
54	36	14
177	1	3
250	48	10
71	13	2
92	92	6684
61	251	1
48	140	1
16	92	37
133	195	14
130	198	335
244	72	7
235	65	1
78	190	1
196	224	8
197	35	7
7	140	1836
32	58	2
159	212	222
130	6	1
157	24	2
127	235	574
119	117	1
256	243	48
177	195	18
130	130	9197
248	260	2
131	91	1
182	159	148
255	222	14
253	217	1
152	167	140
227	160	1
117	258	1
89	215	1
179	57	30
135	146	7
146	160	55
65	129	280
177	88	4
55	28	6
247	193	22
61	72	2021
228	67	124
181	14	3197
94	246	4
244	65	59
49	143	47
225	100	49
185	41	18
43	129	43
136	262	7
39	218	4
78	170	7
127	226	12
41	189	55
185	224	1
112	107	573
59	119	3
235	163	3
216	207	1
247	128	23
41	240	64
185	208	97
126	205	1
236	40	3
193	53	8
16	56	5
112	47	6
196	145	270
147	235	55
8	194	2
26	115	1
182	177	2
38	264	1
128	120	5
73	232	1
33	236	526
97	119	7
265	162	3
126	80	1
18	78	232
226	123	5
121	257	1
20	238	8
11	62	1
220	78	36
173	205	5
39	139	3
138	127	4
255	248	11
19	175	2
38	215	3
70	183	1
75	214	1
210	230	2
160	265	4
121	45	2
220	41	36
173	80	36
116	192	4
256	168	39
254	263	1
225	77	262
29	54	1
227	71	2
133	177	2
255	112	52307
40	195	5491
35	115	3
66	57	2
157	261	2
185	136	77
135	126	2
223	173	691
167	50	6
43	61	22
150	181	15
72	114	3
63	36	25
241	261	1
69	134	2
138	136	1
37	113	97
95	88	34
265	75	2
264	21	4
33	53	13
74	213	891
79	79	2
146	122	4
206	156	7
80	19	1
247	263	196
173	218	5
165	112	1
66	106	1104
127	213	46
42	173	19
197	230	5
198	215	2
37	175	3
181	47	3
56	196	409
126	46	3
184	7	3
136	200	57
179	71	4
70	242	2
121	143	1
17	97	6966
210	137	3
121	38	18
218	218	208
146	31	1
97	79	1781
89	240	2
66	160	37
200	50	3
198	224	3
31	223	7
16	208	3
236	142	493
227	97	20
36	228	165
188	168	13
165	257	14
89	147	1
216	193	5
257	74	3
131	35	3
92	89	12
255	41	414
205	86	3
174	16	1
177	102	19
31	9	1
243	197	3
223	225	49
133	234	3
167	161	13
260	233	203
108	195	1
247	254	141
75	122	3
102	122	1
222	237	1
124	82	9
157	197	9
65	248	9
82	28	1881
216	42	8
155	100	2
119	186	36
159	247	1775
80	131	6
66	48	806
161	264	1
119	197	2
193	265	16
121	132	44
102	195	1
106	35	32
256	122	4
228	87	38
242	233	6
58	132	1
52	18	1
216	247	2
174	259	349
255	114	1718
220	61	1
260	158	33
121	112	3
210	100	1
47	132	15
49	262	81
248	90	2
168	24	33
171	216	4
260	181	106
89	233	10
92	61	52
10	215	54
181	123	224
208	161	2
19	82	1
223	1	16
41	78	446
208	16	1
189	190	519
152	78	82
250	79	4
20	126	77
197	144	1
210	229	2
39	91	217
65	89	974
152	224	11
118	65	1
19	75	1
223	106	28
166	210	2
127	78	97
7	179	32754
193	203	1
216	227	15
10	65	2
85	52	13
58	242	3
42	238	3748
131	160	4
61	12	2
208	63	1
130	211	7
78	183	23
256	48	618
189	41	26
195	62	93
189	58	1
32	246	3
69	262	67
60	243	38
184	51	221
256	223	429
212	40	1
159	225	13
145	163	1304
63	90	1
18	129	1
21	72	4
256	201	1
65	76	360
210	188	33
154	134	1
35	55	29
67	149	6
252	79	1
25	107	472
131	22	1
130	81	2
77	162	2
83	149	3
16	16	197
145	136	11
168	197	5
112	145	6393
252	230	1
174	262	58
165	150	42
196	114	23
17	15	1
42	197	11
133	91	31
102	82	118
242	63	2
49	54	206
227	11	6
81	138	7
243	229	106
253	21	2
25	242	4
244	183	49
55	225	96
66	142	413
130	90	13
49	183	1
135	75	3
67	25	12
240	244	15
52	226	46
165	208	1
74	136	511
210	205	2
212	212	1066
235	41	96
26	100	1
177	95	25
69	198	1
55	40	37
97	205	22
20	40	1
238	24	2
71	40	4
129	167	13
181	145	357
14	196	3
134	200	3
257	165	50
82	7	8230
210	243	1
56	143	3
192	244	2
101	98	1
198	34	4
129	130	604
80	225	2427
213	36	2
190	125	9
222	150	4
3	93	1
124	256	3
53	146	9
16	129	12
37	77	116
256	249	950
133	186	5
225	122	6
202	87	3
193	209	28
124	210	1
189	141	49
98	260	1
260	130	288
75	144	212
75	164	1415
74	121	13
7	60	18
132	255	8
193	166	24
85	121	1
39	37	34
153	68	3
255	76	176
180	137	2
177	137	1
31	142	40
72	165	17
7	13	154
213	237	3
98	226	1
147	43	1
173	256	18
198	4	13
213	242	121
74	41	44046
10	260	2
213	138	19
85	98	1
228	92	8
17	166	37
255	170	1833
171	60	1
240	259	20
132	123	1
57	140	2
174	67	1
82	140	194
126	140	7
240	169	11
187	172	1
67	196	1
18	138	18
157	82	538
159	119	677
124	180	12
166	177	11
157	225	20
133	88	3
265	113	1
66	177	139
24	203	1
66	238	233
16	70	4
181	217	204
202	70	3
166	159	633
69	61	6
92	165	3
173	33	4
35	234	12
149	54	2
97	95	146
190	141	13
157	106	1
191	197	7
80	261	82
72	50	2
122	203	1
147	239	5
85	14	32
77	102	4
184	265	120
65	185	7
80	151	57
256	151	100
120	227	1
62	205	9
83	211	9
63	169	3
194	94	1
181	69	10
106	60	1
61	226	187
36	34	49
25	161	450
32	213	31
85	65	74
254	17	1
205	139	16
146	80	123
24	113	18
183	259	7
70	61	9
188	66	137
218	35	2
207	48	1
171	236	3
97	33	6928
41	54	7
138	50	1
86	42	1
123	246	1
257	6	1
139	180	1
52	52	2015
155	80	2
75	131	32
212	265	50
52	262	48
36	69	8
49	215	15
132	226	3
112	8	9
152	69	392
177	180	17
91	180	1
159	42	2369
225	216	33
220	240	87
264	200	11
248	239	7
252	212	2
37	238	45
217	161	8
160	225	12
198	112	136
216	20	2
56	240	3
36	206	2
174	231	6
179	64	10
49	65	5570
7	128	7
134	132	1727
41	145	203
258	265	8
191	28	9
168	79	50
94	141	5
255	183	6
7	205	59
136	170	3
36	89	177
181	237	288
189	163	50
15	51	1
179	197	38
124	223	2
255	196	224
131	229	1
228	255	129
