[82, 217, 25.800000000000001, 4, 1]
[7, 234, 1603.2600000000002, 105, 62]
[141, 149, 665.36000000000001, 18, 11]
[229, 264, 2540.0200000000013, 262, 206]
[79, 249, 102894.72999999888, 16037, 9754]
[141, 216, 1851.3100000000002, 44, 36]
[90, 219, 414.83000000000004, 15, 6]
[212, 147, 439.30000000000001, 7, 3]
[28, 191, 15.300000000000001, 1, 1]
[79, 240, 221.87, 9, 4]
[141, 211, 12528.929999999991, 855, 510]
[214, 214, 140.23000000000002, 12, 7]
[4, 152, 832.76999999999998, 48, 25]
[223, 171, 286.27000000000004, 17, 10]
[60, 242, 48.0, 6, 5]
[88, 169, 588.39999999999998, 21, 14]
[40, 262, 385.87, 21, 10]
[148, 220, 1069.3999999999999, 31, 21]
[100, 15, 521.08000000000004, 12, 8]
[43, 55, 118.09999999999999, 3, 2]
[192, 82, 53.200000000000003, 6, 4]
[123, 257, 17.300000000000001, 1, 1]
[239, 262, 55914.430000000204, 6852, 4072]
[114, 74, 7887.5499999999956, 481, 299]
[88, 167, 181.32999999999998, 9, 4]
[90, 105, 23.800000000000001, 3, 1]
[135, 102, 19.84, 1, 1]
[161, 78, 619.23000000000002, 13, 7]
[224, 31, 75.599999999999994, 3, 2]
[129, 125, 64.140000000000001, 2, 2]
[161, 71, 374.14999999999998, 10, 8]
[202, 244, 40.299999999999997, 1, 1]
[160, 145, 27.600000000000001, 3, 2]
[220, 151, 30.34, 1, 1]
[229, 195, 653.83999999999992, 22, 17]
[160, 142, 41.0, 1, 1]
[239, 55, 413.40999999999997, 8, 6]
[233, 16, 708.78000000000009, 22, 14]
[154, 216, 70.010000000000005, 1, 1]
[93, 130, 87.75, 6, 4]
[90, 178, 481.33999999999997, 18, 11]
[209, 211, 4169.7799999999997, 609, 364]
[169, 134, 36.299999999999997, 1, 1]
[220, 239, 30.84, 1, 1]
[265, 259, 34.950000000000003, 8, 3]
[20, 151, 51.600000000000001, 1, 1]
[256, 264, 300.59999999999997, 28, 22]
[17, 112, 782.55999999999995, 84, 48]
[256, 263, 855.1400000000001, 51, 31]
[262, 31, 273.09000000000003, 22, 8]
[232, 146, 340.79000000000002, 19, 13]
[26, 29, 37.600000000000001, 2, 2]
[70, 152, 40.420000000000002, 1, 1]
[166, 20, 134.06, 9, 5]
[47, 167, 50.100000000000001, 12, 7]
[151, 94, 112.2, 12, 4]
[256, 249, 1989.1300000000001, 156, 92]
[45, 213, 148.44, 8, 3]
[47, 169, 26.699999999999999, 9, 4]
[37, 35, 212.0, 23, 15]
[144, 132, 38586.110000000037, 977, 630]
[57, 57, 396.79000000000013, 32, 28]
[100, 217, 1770.5, 88, 60]
[244, 39, 188.25999999999999, 4, 2]
[100, 210, 454.65999999999997, 11, 7]
[181, 14, 2420.5200000000004, 184, 112]
[126, 248, 56.359999999999999, 7, 5]
[212, 250, 28.200000000000003, 6, 4]
[163, 203, 118.59999999999999, 2, 2]
[126, 247, 26.600000000000001, 2, 2]
[55, 89, 23.829999999999998, 1, 1]
[56, 56, 795.55000000000007, 89, 69]
[141, 55, 258.76999999999998, 4, 4]
[193, 237, 1002.1400000000001, 120, 67]
[262, 83, 705.32000000000005, 48, 23]
[113, 152, 2422.21, 105, 74]
[215, 215, 1617.0, 80, 65]
[22, 262, 379.80000000000001, 6, 6]
[162, 210, 275.75, 8, 4]
[113, 159, 396.70999999999992, 16, 12]
[181, 188, 3772.4999999999991, 494, 284]
[36, 25, 226.61000000000001, 17, 10]
[28, 224, 75.409999999999997, 2, 1]
[138, 161, 625915.04999999236, 20802, 12142]
[28, 223, 108.91999999999999, 4, 2]
[138, 168, 7669.9400000000005, 394, 237]
[231, 61, 13708.789999999997, 832, 547]
[75, 4, 3510.7000000000003, 232, 156]
[151, 193, 185.65000000000001, 12, 7]
[255, 188, 1285.1200000000003, 90, 53]
[226, 14, 364.17000000000002, 9, 8]
[41, 128, 65.959999999999994, 7, 3]
[136, 185, 29.600000000000001, 2, 2]
[100, 31, 389.18000000000001, 18, 9]
[247, 242, 68.400000000000006, 10, 3]
[41, 127, 2041.6900000000001, 150, 90]
[129, 57, 289.51999999999998, 41, 24]
[246, 143, 25216.730000000054, 3117, 2000]
[243, 216, 71.799999999999997, 1, 1]
[163, 111, 103.45, 2, 2]
[82, 41, 74.180000000000007, 3, 2]
[10, 124, 18.350000000000001, 1, 1]
[158, 183, 113.59999999999999, 2, 2]
[161, 52, 6849.869999999999, 304, 208]
[157, 132, 2866.7399999999998, 84, 43]
[113, 37, 6386.0199999999968, 437, 247]
[236, 34, 369.62, 13, 9]
[49, 161, 479.35000000000002, 28, 15]
[4, 39, 207.90000000000001, 10, 5]
[61, 256, 567.60000000000002, 59, 37]
[13, 56, 58.299999999999997, 1, 1]
[162, 35, 285.15999999999997, 12, 6]
[163, 38, 195.97999999999999, 7, 3]
[163, 31, 475.97000000000003, 12, 9]
[131, 139, 17.25, 1, 1]
[92, 25, 50.799999999999997, 1, 1]
[142, 116, 23193.590000000029, 1852, 1104]
[137, 201, 241.93000000000001, 3, 3]
[45, 65, 3173.3000000000006, 392, 269]
[43, 120, 118.44999999999999, 6, 5]
[129, 63, 94.399999999999991, 4, 3]
[137, 208, 414.04000000000002, 12, 10]
[236, 182, 1020.6899999999999, 53, 33]
[142, 118, 95.299999999999997, 1, 1]
[261, 26, 1123.3, 45, 32]
[198, 223, 29.300000000000001, 1, 1]
[79, 80, 29918.56000000006, 2712, 1567]
[83, 60, 44.299999999999997, 2, 1]
[261, 28, 551.63999999999987, 14, 10]
[52, 37, 329.24999999999994, 25, 13]
[211, 45, 5299.0899999999965, 886, 544]
[264, 142, 8259.7699999999932, 745, 562]
[234, 222, 213.69999999999999, 9, 4]
[71, 49, 44.600000000000001, 2, 2]
[68, 248, 838.65999999999997, 42, 22]
[100, 175, 606.75999999999999, 19, 11]
[10, 232, 181.13, 7, 3]
[106, 166, 41.799999999999997, 1, 1]
[255, 76, 238.51999999999998, 9, 7]
[137, 114, 24633.560000000063, 3224, 1954]
[33, 76, 115.53, 4, 4]
[249, 56, 1391.99, 59, 35]
[179, 71, 38.799999999999997, 1, 1]
[142, 28, 1064.1999999999998, 22, 20]
[211, 100, 20932.910000000018, 2120, 1254]
[33, 79, 3932.1999999999994, 358, 211]
[194, 263, 1051.1600000000001, 35, 23]
[255, 78, 72.590000000000003, 1, 1]
[52, 111, 11.800000000000001, 1, 1]
[52, 116, 104.19, 2, 2]
[11, 228, 13.800000000000001, 5, 1]
[142, 54, 836.90000000000009, 33, 21]
[50, 93, 238.0, 6, 5]
[41, 256, 285.44, 8, 7]
[25, 155, 126.11000000000001, 4, 3]
[138, 54, 8046.8699999999972, 272, 181]
[264, 22, 311.75, 11, 8]
[241, 220, 24.199999999999999, 10, 4]
[37, 14, 143.34999999999999, 9, 4]
[13, 227, 506.36999999999995, 19, 17]
[24, 142, 21137.590000000026, 2625, 1588]
[147, 244, 21.300000000000001, 5, 1]
[255, 161, 1203.77, 80, 43]
[12, 144, 1573.6700000000005, 185, 108]
[255, 168, 154.53999999999999, 6, 4]
[82, 157, 834.82000000000005, 134, 82]
[158, 237, 29451.440000000053, 2179, 1268]
[249, 192, 136.94999999999999, 8, 3]
[190, 37, 42.600000000000001, 6, 2]
[162, 193, 912.20000000000016, 93, 60]
[67, 33, 18.300000000000001, 1, 1]
[233, 21, 692.47000000000003, 31, 14]
[88, 32, 96.099999999999994, 7, 2]
[158, 239, 23999.250000000029, 1978, 1159]
[116, 4, 238.19999999999999, 11, 7]
[90, 12, 1944.0500000000004, 212, 114]
[83, 53, 30.300000000000001, 1, 1]
[224, 170, 18703.550000000021, 2613, 1661]
[224, 241, 35.799999999999997, 2, 1]
[230, 180, 1443.8400000000001, 53, 29]
[65, 102, 95.849999999999994, 3, 3]
[231, 172, 71.269999999999996, 1, 1]
[164, 135, 881.49000000000001, 31, 19]
[224, 246, 5422.0199999999995, 511, 321]
[13, 136, 128.39999999999998, 4, 3]
[237, 43, 98919.499999998603, 16684, 9728]
[114, 249, 53816.010000000235, 10756, 6481]
[10, 89, 36.299999999999997, 1, 1]
[219, 61, 99.399999999999991, 3, 3]
[114, 242, 343.59000000000003, 9, 7]
[10, 80, 203.97999999999999, 8, 3]
[13, 138, 112842.02999999994, 3178, 1953]
[170, 150, 442.97999999999996, 12, 7]
[48, 202, 2236.6300000000001, 154, 93]
[3, 3, 164.57999999999998, 10, 9]
[70, 197, 44.600000000000001, 2, 2]
[170, 159, 939.82000000000028, 57, 35]
[48, 209, 9379.429999999993, 676, 386]
[24, 95, 299.93000000000001, 7, 6]
[145, 229, 2305.9900000000002, 186, 120]
[264, 202, 305.89999999999998, 14, 13]
[263, 174, 1862.7500000000002, 91, 51]
[264, 217, 176.70000000000002, 9, 8]
[168, 74, 1741.5800000000008, 319, 196]
[188, 149, 50.900000000000006, 6, 3]
[148, 67, 1420.7900000000002, 60, 38]
[62, 142, 45.960000000000001, 2, 1]
[263, 173, 1102.74, 77, 40]
[164, 224, 17566.39000000001, 2572, 1548]
[47, 18, 41.850000000000001, 3, 3]
[24, 211, 836.49000000000001, 35, 26]
[48, 40, 6300.8899999999985, 276, 176]
[164, 223, 13152.679999999995, 756, 465]
[40, 80, 481.28999999999996, 32, 23]
[61, 68, 120.25, 4, 4]
[48, 49, 9572.8399999999983, 477, 278]
[233, 243, 3113.6999999999998, 157, 91]
[75, 140, 18708.120000000017, 2222, 1400]
[48, 143, 78530.349999999482, 13892, 8626]
[238, 233, 14850.569999999992, 1153, 674]
[26, 256, 26.800000000000001, 1, 1]
[75, 149, 59.799999999999997, 2, 1]
[146, 223, 4486.119999999999, 537, 343]
[92, 82, 79.450000000000003, 5, 5]
[12, 250, 61.840000000000003, 3, 1]
[238, 234, 29810.290000000052, 1889, 1198]
[50, 74, 9576.6899999999932, 741, 438]
[168, 88, 33.299999999999997, 1, 1]
[76, 88, 71.620000000000005, 2, 1]
[75, 61, 557.51999999999998, 21, 12]
[143, 225, 503.32000000000005, 12, 11]
[260, 87, 643.37, 33, 15]
[76, 87, 178.84999999999999, 3, 3]
[216, 14, 265.90000000000003, 5, 3]
[7, 133, 86.900000000000006, 2, 2]
[178, 148, 34.799999999999997, 2, 1]
[143, 222, 59.340000000000003, 1, 1]
[247, 94, 108.8, 20, 7]
[145, 134, 432.53999999999996, 31, 12]
[42, 77, 54.799999999999997, 1, 1]
[209, 170, 9919.8199999999924, 828, 491]
[137, 74, 9305.7899999999918, 742, 451]
[134, 185, 48.409999999999997, 1, 1]
[20, 238, 98.299999999999997, 2, 1]
[228, 25, 353.44, 36, 27]
[140, 66, 3206.9900000000002, 181, 110]
[202, 42, 48.059999999999995, 2, 2]
[80, 112, 5784.5999999999958, 1070, 624]
[113, 230, 60955.180000000124, 6454, 3849]
[166, 159, 471.72000000000003, 47, 27]
[107, 244, 10249.829999999996, 449, 277]
[33, 260, 286.67000000000002, 12, 10]
[193, 68, 212.60000000000002, 13, 9]
[49, 157, 87.77000000000001, 5, 4]
[166, 157, 35.799999999999997, 1, 1]
[177, 198, 9.3000000000000007, 1, 1]
[132, 18, 6751.3900000000021, 177, 93]
[25, 117, 65.0, 1, 1]
[140, 83, 1083.3400000000001, 62, 43]
[260, 252, 61.159999999999997, 8, 2]
[217, 255, 469.63, 68, 54]
[132, 11, 6457.6899999999978, 169, 116]
[89, 65, 167.16999999999999, 14, 8]
[141, 133, 867.8900000000001, 37, 19]
[234, 85, 1732.3400000000001, 88, 50]
[250, 250, 334.91999999999996, 45, 29]
[261, 133, 1378.8599999999999, 67, 45]
[107, 95, 7800.8599999999997, 322, 191]
[141, 134, 528.40999999999997, 19, 12]
[250, 259, 20.800000000000001, 1, 1]
[7, 226, 8057.539999999989, 1242, 791]
[127, 24, 93.950000000000003, 8, 4]
[229, 212, 614.36000000000001, 37, 21]
[223, 146, 991.81000000000017, 124, 81]
[26, 48, 71.680000000000007, 2, 2]
[132, 117, 5686.5999999999985, 253, 146]
[120, 42, 21.359999999999999, 2, 2]
[79, 250, 364.95999999999998, 19, 9]
[242, 247, 17.300000000000001, 1, 1]
[141, 265, 6145.4099999999989, 124, 82]
[90, 200, 1927.2600000000002, 54, 39]
[140, 183, 463.64000000000004, 19, 11]
[88, 155, 702.25, 18, 12]
[228, 63, 27.300000000000001, 1, 1]
[230, 98, 566.17999999999995, 19, 11]
[114, 43, 10683.399999999992, 824, 482]
[198, 188, 20.300000000000001, 1, 1]
[140, 121, 434.63, 23, 9]
[230, 97, 7203.1899999999978, 339, 212]
[72, 225, 113.5, 10, 4]
[17, 249, 109.39, 5, 5]
[43, 49, 1629.8400000000001, 51, 38]
[25, 4, 798.75999999999988, 60, 43]
[43, 40, 1535.9200000000001, 58, 38]
[232, 220, 122.76000000000001, 6, 2]
[62, 91, 84.679999999999993, 5, 5]
[90, 113, 46510.960000000312, 8523, 5308]
[129, 158, 126.94, 4, 3]
[143, 153, 129.91, 6, 4]
[90, 114, 36325.070000000174, 5841, 3522]
[148, 147, 359.85999999999996, 14, 11]
[117, 91, 31.879999999999999, 1, 1]
[129, 151, 241.28999999999999, 11, 7]
[161, 43, 65227.860000000008, 9474, 5388]
[148, 140, 25085.09000000004, 2121, 1256]
[239, 28, 355.22000000000003, 18, 7]
[87, 181, 13977.239999999993, 962, 602]
[256, 259, 52.299999999999997, 1, 1]
[265, 249, 119.77, 5, 4]
[209, 208, 217.19999999999999, 8, 4]
[143, 189, 1011.05, 30, 24]
[265, 240, 15.100000000000001, 2, 2]
[17, 106, 112.56999999999999, 6, 6]
[256, 257, 548.90999999999997, 36, 18]
[217, 52, 34.859999999999999, 7, 2]
[91, 188, 79.090000000000003, 11, 5]
[91, 181, 69.400000000000006, 3, 3]
[148, 81, 389.00999999999999, 10, 7]
[146, 122, 39.299999999999997, 2, 1]
[152, 31, 35.340000000000003, 1, 1]
[93, 234, 546.12, 11, 8]
[148, 86, 63.799999999999997, 2, 1]
[258, 132, 93.259999999999991, 4, 3]
[151, 85, 90.099999999999994, 4, 2]
[133, 189, 76.340000000000003, 11, 5]
[35, 48, 59.799999999999997, 2, 1]
[36, 102, 92.859999999999999, 9, 8]
[144, 140, 15917.019999999999, 1128, 698]
[163, 212, 694.82999999999993, 26, 21]
[144, 149, 529.64999999999998, 21, 12]
[43, 261, 7433.6799999999976, 477, 252]
[107, 33, 14552.969999999998, 1037, 633]
[100, 202, 1914.9000000000003, 131, 78]
[181, 20, 81.340000000000003, 5, 1]
[181, 27, 48.920000000000002, 1, 1]
[189, 229, 225.31, 10, 7]
[174, 185, 28.600000000000001, 6, 2]
[220, 119, 60.400000000000006, 3, 3]
[163, 86, 93.840000000000003, 1, 1]
[193, 223, 595.66000000000008, 69, 37]
[227, 195, 17.289999999999999, 1, 1]
[113, 164, 52623.460000000305, 7376, 4377]
[141, 66, 2718.6100000000001, 129, 87]
[106, 258, 48.950000000000003, 1, 1]
[244, 71, 53.799999999999997, 6, 1]
[162, 202, 3591.8800000000001, 313, 184]
[125, 116, 1607.4400000000001, 67, 47]
[230, 76, 662.84999999999991, 21, 12]
[65, 78, 53.299999999999997, 1, 1]
[230, 71, 1098.77, 41, 24]
[261, 258, 405.00999999999999, 20, 9]
[40, 265, 161.79000000000002, 2, 2]
[65, 71, 330.45000000000005, 18, 14]
[48, 152, 15927.299999999997, 1242, 758]
[230, 78, 1240.6600000000001, 51, 36]
[197, 226, 32.299999999999997, 5, 1]
[126, 182, 14.34, 2, 1]
[226, 60, 42.340000000000003, 1, 1]
[41, 138, 14561.229999999996, 637, 395]
[107, 111, 59.599999999999994, 2, 2]
[151, 168, 1804.2700000000002, 154, 93]
[234, 261, 28870.610000000059, 2719, 1663]
[41, 131, 97.180000000000007, 2, 2]
[232, 94, 373.19999999999993, 13, 9]
[265, 181, 50.75, 4, 1]
[151, 161, 21176.720000000016, 1672, 1058]
[42, 32, 138.34999999999999, 5, 5]
[163, 101, 151.79000000000002, 2, 2]
[4, 185, 141.84999999999999, 3, 3]
[13, 61, 3201.5700000000006, 149, 106]
[256, 106, 835.60000000000002, 78, 34]
[262, 245, 70.920000000000002, 4, 1]
[4, 77, 62.469999999999999, 7, 2]
[163, 108, 275.24000000000001, 7, 4]
[55, 249, 70.010000000000005, 1, 1]
[113, 96, 74.099999999999994, 2, 2]
[229, 147, 1178.2700000000002, 77, 47]
[61, 249, 407.13999999999999, 28, 15]
[195, 13, 345.65999999999997, 18, 9]
[94, 241, 30.400000000000002, 3, 3]
[229, 140, 92865.869999998831, 17061, 10598]
[170, 205, 391.57000000000005, 10, 7]
[236, 25, 4076.5699999999997, 171, 107]
[261, 265, 9382.3299999999981, 179, 114]
[188, 181, 976.34000000000015, 130, 82]
[162, 23, 1046.0699999999999, 16, 11]
[201, 91, 38.200000000000003, 1, 1]
[70, 13, 353.84000000000003, 7, 6]
[244, 4, 354.68000000000001, 18, 9]
[54, 163, 97.399999999999991, 4, 3]
[162, 24, 7989.2999999999965, 649, 380]
[70, 18, 49.009999999999998, 2, 1]
[198, 25, 27.510000000000002, 2, 1]
[91, 71, 81.47999999999999, 8, 6]
[11, 181, 33.299999999999997, 1, 1]
[43, 130, 304.63999999999999, 12, 6]
[142, 165, 379.31999999999999, 9, 6]
[49, 91, 187.88, 9, 7]
[236, 190, 254.81, 6, 5]
[102, 96, 33.170000000000002, 8, 3]
[261, 52, 1612.8300000000002, 137, 89]
[7, 69, 87.019999999999996, 5, 3]
[261, 55, 130.67000000000002, 11, 3]
[179, 246, 545.17999999999995, 30, 19]
[7, 62, 129.70999999999998, 5, 3]
[248, 20, 22.800000000000001, 1, 1]
[264, 130, 1131.8199999999995, 25, 15]
[10, 229, 2024.2300000000002, 37, 32]
[52, 26, 99.899999999999991, 5, 4]
[57, 82, 17.100000000000001, 3, 2]
[74, 32, 457.73999999999995, 25, 15]
[264, 139, 47.400000000000006, 4, 3]
[10, 226, 284.40999999999997, 11, 7]
[169, 241, 20.600000000000001, 3, 2]
[137, 162, 58523.300000000279, 9786, 5982]
[37, 226, 493.36000000000001, 40, 30]
[69, 240, 46.310000000000002, 3, 2]
[210, 149, 35.859999999999999, 8, 4]
[142, 14, 4739.2799999999997, 134, 83]
[148, 52, 5029.3499999999995, 459, 251]
[33, 45, 1361.3500000000001, 139, 108]
[219, 127, 58.340000000000003, 1, 1]
[249, 43, 15217.299999999997, 1258, 717]
[235, 168, 61.700000000000003, 10, 4]
[237, 215, 410.65000000000003, 8, 8]
[194, 100, 165.89000000000001, 7, 4]
[134, 137, 51.640000000000001, 2, 1]
[50, 83, 515.19000000000005, 20, 16]
[11, 231, 62.100000000000001, 2, 2]
[25, 123, 127.09999999999999, 4, 4]
[146, 71, 41.799999999999997, 1, 1]
[138, 68, 181373.57999999999, 5660, 3391]
[41, 243, 3800.1500000000001, 298, 184]
[138, 67, 3238.0700000000002, 86, 50]
[13, 235, 37.299999999999997, 1, 1]
[41, 248, 292.12000000000006, 19, 13]
[193, 4, 232.34000000000003, 23, 11]
[129, 80, 271.34999999999997, 14, 13]
[255, 155, 89.379999999999995, 3, 2]
[223, 11, 53.299999999999997, 1, 1]
[129, 87, 109.47, 8, 3]
[85, 155, 15.800000000000001, 5, 1]
[125, 85, 286.38999999999999, 15, 8]
[220, 3, 17.300000000000001, 1, 1]
[37, 255, 1425.4400000000003, 176, 116]
[85, 152, 51.299999999999997, 5, 1]
[158, 243, 4893.3099999999995, 216, 129]
[232, 37, 3620.8700000000003, 292, 187]
[158, 244, 8362.9799999999959, 403, 250]
[68, 219, 400.49000000000001, 10, 7]
[233, 37, 2184.79, 142, 72]
[125, 66, 2075.8200000000002, 185, 119]
[79, 129, 12874.729999999992, 731, 403]
[50, 125, 5527.8199999999988, 515, 313]
[83, 28, 130.25, 5, 4]
[114, 55, 578.88999999999999, 16, 11]
[125, 61, 4092.4299999999989, 256, 154]
[238, 134, 559.55000000000007, 22, 10]
[41, 141, 4886.7699999999986, 446, 275]
[125, 68, 24934.880000000063, 3515, 2166]
[238, 133, 435.59000000000003, 25, 9]
[237, 51, 84.099999999999994, 3, 2]
[112, 54, 142.41999999999999, 12, 6]
[13, 123, 602.55999999999995, 19, 15]
[237, 56, 1450.4200000000003, 72, 44]
[114, 250, 576.39999999999986, 18, 13]
[8, 141, 73.939999999999998, 3, 3]
[219, 197, 16.800000000000001, 3, 1]
[40, 144, 734.94000000000005, 50, 36]
[13, 128, 179.84999999999999, 5, 4]
[182, 147, 11.800000000000001, 5, 1]
[114, 257, 4412.0300000000007, 232, 141]
[25, 239, 641.72000000000003, 31, 17]
[48, 217, 834.56999999999994, 42, 27]
[170, 140, 80289.369999999719, 9067, 5689]
[48, 210, 1615.9299999999998, 40, 25]
[263, 149, 363.24000000000001, 17, 6]
[107, 101, 200.69, 7, 3]
[79, 10, 167.39999999999998, 8, 3]
[262, 150, 199.55000000000001, 3, 3]
[212, 25, 58.5, 1, 1]
[167, 81, 57.600000000000001, 2, 2]
[264, 263, 5539.6899999999996, 486, 384]
[186, 258, 1298.6199999999999, 37, 28]
[262, 159, 1227.3099999999999, 105, 72]
[137, 211, 10544.979999999989, 1115, 712]
[263, 147, 893.8599999999999, 68, 46]
[264, 264, 2023781.4399996251, 181296, 123420]
[223, 208, 32.840000000000003, 1, 1]
[24, 223, 655.88, 34, 20]
[48, 52, 4026.6900000000001, 198, 116]
[164, 217, 2215.3400000000006, 156, 88]
[83, 260, 1228.6200000000003, 305, 160]
[65, 209, 1364.7700000000002, 177, 110]
[170, 42, 13184.399999999992, 830, 520]
[233, 257, 2364.9299999999998, 100, 59]
[40, 95, 72.599999999999994, 7, 2]
[238, 228, 813.61000000000013, 37, 17]
[48, 131, 1081.27, 40, 21]
[14, 12, 26.84, 2, 1]
[248, 241, 46.100000000000001, 6, 2]
[225, 151, 127.59999999999999, 1, 1]
[48, 138, 164987.19999999992, 5822, 3361]
[238, 1, 20828.230000000007, 351, 208]
[107, 7, 22476.820000000018, 1515, 899]
[238, 226, 2592.7900000000004, 148, 95]
[264, 36, 661.00999999999999, 36, 29]
[226, 162, 8969.5699999999906, 754, 473]
[229, 9, 180.5, 4, 4]
[14, 158, 51.140000000000001, 1, 1]
[75, 75, 43824.3100000005, 8886, 5670]
[50, 61, 4118.0500000000002, 167, 104]
[260, 95, 816.89999999999998, 69, 39]
[116, 161, 1289.6200000000001, 74, 47]
[262, 118, 100.8, 1, 1]
[7, 107, 1257.53, 104, 53]
[50, 68, 50137.440000000352, 7630, 4623]
[229, 7, 22671.140000000039, 2159, 1310]
[138, 86, 3125.48, 109, 56]
[230, 197, 1559.4200000000003, 66, 29]
[231, 165, 1499.97, 74, 40]
[152, 60, 45.100000000000001, 2, 2]
[164, 100, 50644.750000000393, 9418, 5581]
[138, 81, 2399.9200000000001, 70, 51]
